지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,전체,전체,전체,교통,내국인,남,20대 미만,제주," \19,650,725 ",479,68," \288,981 "," \29,843,198 ",851,197," \151,488 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,20대,제주," \2,089,069,468 ",56192,6528," \320,016 "," \2,711,132,135 ",73278,7948," \341,108 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,30대,제주," \10,164,021,228 ",205373,15016," \676,879 "," \10,459,317,336 ",220460,15330," \682,277 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,40대,제주," \22,623,678,695 ",367138,20886," \1,083,198 "," \20,797,744,658 ",368599,21333," \974,909 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,50대,제주," \24,392,770,471 ",361576,19359," \1,260,022 "," \20,730,544,586 ",358093,19643," \1,055,365 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,남,60대이상,제주," \22,018,382,136 ",352709,21623," \1,018,285 "," \16,926,229,323 ",337724,21569," \784,747 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,20대 미만,제주," \18,039,101 ",497,54," \334,057 "," \30,563,864 ",689,131," \233,311 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,20대,제주," \1,568,542,281 ",39712,6296," \249,133 "," \1,927,303,292 ",50231,7282," \264,666 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,30대,제주," \6,042,787,370 ",128466,12466," \484,741 "," \6,060,967,515 ",136498,12826," \472,553 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,40대,제주," \11,526,386,329 ",211708,16396," \702,999 "," \10,782,346,813 ",211874,16750," \643,722 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,50대,제주," \10,384,898,579 ",177204,13663," \760,074 "," \9,358,997,878 ",172380,13680," \684,137 ",2017-02-16
제주도,전체,전체,전체,교통,내국인,여,60대이상,제주," \5,802,590,690 ",91422,8422," \688,980 "," \4,714,230,070 ",86622,9699," \486,053 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,20대 미만,제주," \33,903,501 ",2228,576," \58,860 "," \87,786,485 ",5563,1199," \73,216 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,20대,제주," \793,728,187 ",41766,8878," \89,403 "," \983,411,498 ",49253,10080," \97,560 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,30대,제주," \1,606,244,440 ",50400,11196," \143,465 "," \2,078,125,525 ",60988,11886," \174,838 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,40대,제주," \5,273,957,259 ",103492,15180," \347,428 "," \6,013,983,979 ",116048,15949," \377,075 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,50대,제주," \5,450,306,902 ",83370,11438," \476,508 "," \5,830,921,897 ",84372,11694," \498,625 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,남,60대이상,제주," \2,573,193,047 ",40211,5732," \448,917 "," \2,557,653,900 ",39265,5725," \446,751 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,20대 미만,제주," \44,936,390 ",3473,739," \60,807 "," \102,420,375 ",7805,1407," \72,793 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,20대,제주," \1,110,590,116 ",66814,11577," \95,930 "," \1,332,891,993 ",74972,12345," \107,970 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,30대,제주," \1,853,467,888 ",62620,12463," \148,717 "," \2,362,233,275 ",77091,13403," \176,246 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,40대,제주," \3,480,612,494 ",96250,15541," \223,963 "," \4,026,233,804 ",110233,16263," \247,570 ",2017-02-16
제주도,전체,전체,전체,문화/레져,내국인,여,50대,제주," \1,985,352,375 ",41018,8697," \228,280 "," \2,064,959,571 ",42981,8922," \231,445 ",2017-02-16
